Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD00091,12/24/2024,NEHA GUPTA,jaipur,RAJASTHAN,HOmE & kitChEN,dinner set,4,349,10,Cash,1256.4
ORD00092,2/2/2023,SAANVI MUKHERJEE,naGPuR,Maharashtra,electronics,bluetooth speaker,4,199,10,DEBIT CARD,716.4
ORD00093,24-May-23,PRIYA VERMA,JAIpuR,RAjaSthan,hOME & KItCHen,BEDSHEET,1,399,5,NET BANKING,379.05
ORD00094,26.08.2023,SARA NAIDU,LUCKNOW,uTtAr PRADESh,electronics,BlUetOoTh SpEAkEr,4,799,10,Debit Card,2876.4
ORD00095,8/11/2023,prIYA MukhERJEe,ahmedabad,GUJARAT,pERsonAL Care,HAIR oIL,3,299,10,CREDIT CARD,807.3
ORD00096,20-05-2023,vIvAan Ghosh,PUNE,MahArashTrA,electronics,LAPtop,5,149,0,debit card,745
ORD00097,21-Feb-23,vihaan chopra,PuNe,MAHARASHTRA,Electronics,SMARTWATCH,5,249,10,Net Banking,1120.5
ORD00098,6-Mar-23,rohan rao,AHMEDABAD,Gujarat,Electronics,smartphone,3,249,0,DEBIT CARD,747
ORD00099,23.07.2023,arjun verma,Nagpur,maharashtra,Grocery,TEA POWDER,4,149,0,DEBIT CARD,596
ORD00100,25-Aug-24,IsHaaN Das,nagpur,Maharashtra,Home & Kitchen,PRESSURE COOKER,2,199,0,upi,398
ORD00101,1/2/2024,SNEHA DAS,lucknow,uTTaR praDesH,cLOTHING,jeans,4,1499,20,upi,4796.8
ORD00102,08.11.2024,VIhaAN muKhErjeE,HYDERABAD,Telangana,pErsoNal CARE,SOAP,4,299,15,CASH,1016.6
ORD00103,21-Feb-23,VIkRam PateL,Kolkata,WEST BENGAL,PERSONAL CARE,SHAMPOO,5,399,0,debit card,1995
ORD00104,27-Aug-23,ira naidu,Kolkata,West Bengal,PErSoNaL cAre,Soap,5,199,0,Cash,995
ORD00105,11/18/2023,kRIShNA rEDdY,Lucknow,uttar pradesh,clothing,Women Kurta,4,2499,15,Credit Card,8496.6
ORD00106,1/12/2023,diya iyer,HYDERABAD,TELANGANA,PERSONAL CARE,ToothpASTe,5,199,20,credit card,796
ORD00107,25.06.2023,SaGAr GuptA,deLHI,DELHI,cLOThING,kids shorts,2,1999,5,net banking,3798.1
ORD00108,29-Aug-24,ISHaAn VERma,Surat,Gujarat,CLOTHING,Kids Shorts,3,349,0,Debit Card,1047
ORD00109,8/10/2024,Diya Yadav,jaipur,RaJasthAn,grOCerY,WHEAT FLOUR,3,399,15,UPI,1017.45
ORD00110,23-Oct-23,IRA PATEL,aHMEDABad,Gujarat,HOME & KITCHEN,PReSsuRE CooKer,4,799,10,debit card,2876.4
ORD00111,01.09.2023,NEHA RAO,CHENNAI,Tamil Nadu,Personal Care,sOAP,5,799,15,Net BAnkinG,3395.75
ORD00112,6/11/2024,ANANYA RAO,JaipUR,rajasthan,CLOThinG,WOmen kurTa,4,249,15,CASH,846.6
ORD00113,12-Jun-23,diya iyer,mUmBaI,maharashtra,personal care,Toothpaste,4,499,0,upi,1996
ORD00114,1-Jan-23,Mohammed Mehta,jaipur,Rajasthan,personal care,Toothpaste,2,799,10,DEBIT CARD,1438.2
ORD00115,27-Mar-23,Rahul Sharma,BENGALURU,karnAtAka,HOME & KITCHEN,BEdShEet,4,299,10,credit card,1076.4
ORD00116,28/12/2023,aNAnYa verMA,CHENNAI,Tamil Nadu,Clothing,women kurta,5,1499,15,debit card,6370.75
ORD00117,8/30/2024,aadhya bhat,lucknow,UttAR PRAdEsh,PERSONAL CARE,shampoo,4,299,15,debit card,1016.6
ORD00118,21/05/2023,mYra IYER,Hyderabad,telangana,CLOTHING,KIDS SHORTS,1,349,20,upi,279.2
ORD00119,19.02.2024,VIvAan NAidu,PUNE,Maharashtra,Clothing,KIdS SHOrts,4,399,20,NET banKING,1276.8
ORD00120,14/09/2024,KRISHNA RAO,DELHI,delhi,clothing,Saree,1,299,5,CREDIT CARD,284.05
ORD00121,14-Oct-24,aditya sharma,nagpur,mAHArAshtRA,GROCERY,sunflower oil,4,1499,15,net banKinG,5096.6
ORD00122,14-Jan-23,ARJUN YADAV,PUNE,maharashtra,ELECTRONICS,bluetooth speaker,4,249,5,DEBIT CARD,946.2
ORD00123,21-Nov-23,KRISHNA NAIR,Ahmedabad,Gujarat,PERSONAL CARE,FACE WASH,4,799,10,cREdit cARD,2876.4
ORD00124,9-Aug-23,reyansh patel,Bengaluru,Karnataka,Clothing,WOMEN KURTA,1,1999,10,upi,1799.1
ORD00125,12-Jul-23,SANJAY SHARMA,surat,gujarat,HOMe & kitcheN,Mixer Grinder,1,799,5,Net Banking,759.05
ORD00126,10-Dec-23,rohan sharma,PUne,MahARAshtrA,Home & Kitchen,pressure cooker,4,249,0,credit card,996
ORD00127,07.05.2024,VIVAAN YADAV,nagpur,maharashtra,clothing,WoMen kurta,2,999,0,creDiT Card,1998
ORD00128,7/8/2024,aditya das,lucknow,UTTAR PRADESH,PErsOnAl caRE,SHAMPOO,5,999,15,CASH,4245.75
ORD00129,2/9/2024,Pooja Kulkarni,AHMEDABAD,gujarat,Personal Care,toothpaste,2,499,10,Debit Card,898.2
ORD00130,30-Mar-23,Karan Gupta,BENGALURU,Karnataka,Electronics,HEADPHONES,4,249,15,CREDIT CARD,846.6
ORD00131,19-May-24,pooja naidu,mUmbAi,MAHARASHTRA,GROCERY,WHEAT FLOUR,5,999,0,NeT baNKing,4995
ORD00132,7/15/2024,sagaR sInGH,bengaluru,KARNATAKA,grocery,Sunflower Oil,3,2499,5,Upi,7122.15
ORD00133,1/19/2023,RAHuL MEHTa,Ahmedabad,Gujarat,CLOTHING,Men T-Shirt,2,149,15,debit card,253.3
ORD00134,8-Apr-23,IRA VERMA,ahmedabad,Gujarat,PERsonal cArE,tOoTHPAsTE,3,99,0,uPI,297
ORD00135,7/25/2024,Karan Reddy,hyderabad,Telangana,gRoCERY,sunflower oil,4,249,15,CREDIT CARD,846.6
ORD00136,11-Mar-23,pooja nair,AHMEDABAD,GUJARAT,perSonAL CAre,shampoo,4,1999,20,Cash,6396.8
ORD00137,24-Dec-23,reyansh pillai,pune,Maharashtra,GROCERY,Basmati Rice,4,99,15,CASH,336.6
ORD00138,26-Feb-23,vIkRAm cHoPra,SURAT,GUJARAT,electROnIcS,SMARTPHONE,3,349,10,debit card,942.3
ORD00139,19-03-2024,ARJUN NAIDU,kolkata,west bengal,clothing,JeaNs,3,1499,5,cash,4272.15
ORD00140,05.09.2024,Navya Rao,kOLkAtA,West Bengal,home & kitchen,Mixer Grinder,1,149,15,Net Banking,126.65
ORD00141,20.08.2024,VIVAAN SINGH,lucknow,UttaR prAdEsh,home & kitchen,Bedsheet,3,999,10,uPi,2697.3
ORD00142,8/23/2024,Vihaan Das,BENGALURU,KArnatAka,CLoThinG,men t-shirt,2,999,20,DEbit cARD,1598.4
ORD00143,1/14/2024,vivaan kulkarni,LUCKNOW,UTTAR praDEsh,ELECTRONICS,LAPTOP,2,499,0,CREDIT CARD,998
ORD00144,5/13/2023,aarAV MUkhErJee,Bengaluru,KARNATAKA,GROCERY,tea powder,1,1499,10,Debit Card,1349.1
ORD00145,8-Oct-23,Ira Singh,ahmedabad,guJarAT,clothing,jeans,2,399,0,caSH,798
ORD00146,3/2/2024,sanjay singh,SURAT,GUJARAT,clOthIng,kIDs shOrts,2,999,20,Credit Card,1598.4
ORD00147,4/23/2023,MYRA NAIR,Bengaluru,KaRnATAKA,Grocery,Wheat Flour,2,99,10,Debit Card,178.2
ORD00148,19-07-2023,Aarohi Mukherjee,MUMBAI,maharashtra,home & kitchen,dinner set,3,2499,15,NET BANKING,6372.45
ORD00149,16/03/2024,MOHammeD REDdy,BENGALURU,KARNATAKA,Electronics,laptop,3,2499,5,NeT bAnking,7122.15
ORD00150,29.04.2024,RIYA MALHOTRA,Ahmedabad,gujarat,HOMe & kiTChEN,Dinner Set,2,1999,10,Cash,3598.2
ORD00151,10/10/2024,AMIT VERMA,nagpur,mAharAsHTrA,CLOTHING,Kids Shorts,4,1999,10,credit card,7196.4
ORD00152,9-Feb-23,ROHAN RAO,chennai,Tamil Nadu,electronics,Smartphone,3,199,5,CREDIT CARD,567.15
ORD00153,8-Aug-24,VIhaAN REDdy,bengaluru,karnataka,Clothing,MEN T-SHIRT,5,349,20,NET BANKING,1396
ORD00154,9-Aug-23,pRiyA guPta,delhI,delhi,Grocery,BASMATI RICE,3,149,0,Net Banking,447
ORD00155,9/5/2024,sanjay pillai,ahmedabad,Gujarat,Grocery,Basmati Rice,5,999,0,UPI,4995
ORD00156,1/29/2023,vihAAn rAO,LUCKNOW,UTTAR PRADESH,personal care,SOAP,2,499,0,NET bankiNG,998
ORD00157,5/13/2023,Sneha Pillai,bengaluru,KarnATAkA,home & kitchen,PresSurE COokER,4,149,0,Debit Card,596
ORD00158,15.10.2023,aditya sharma,chennai,Tamil Nadu,PERSONAL CARE,soap,3,149,5,CASH,424.65
ORD00159,8/27/2023,ISHAAN RAO,delhi,Delhi,PERSONAL CARE,soap,1,299,5,UPI,284.05
ORD00160,28.12.2023,VIVAAN MEHTA,koLkatA,WEST BENGAL,home & kitchen,DINNER SET,2,1999,5,credit card,3798.1
ORD00161,22-Oct-23,POOJA PILLAI,SURAT,GUJARAT,clothing,WOMEN KURTA,4,799,0,CREDIT CARD,3196
ORD00162,6-Oct-24,Amit Yadav,mumbaI,MAHARASHTRA,Grocery,basMATI RicE,4,99,10,debiT CaRd,356.4
ORD00163,22-02-2024,SanJaY KUlkArni,Delhi,delhi,Clothing,KIDS SHORTS,2,799,5,Net Banking,1518.1
ORD00164,2/8/2024,ISHAAN PILLAI,PUNE,Maharashtra,electronics,smArTWaTCh,1,1499,5,Credit Card,1424.05
ORD00165,12/12/2023,RAHUL MUKHERJEE,dElHi,Delhi,PERSONAL CARE,hair oil,3,399,0,DEBIT CARD,1197
ORD00166,4/8/2024,saanvi nair,Ahmedabad,GUJARAT,grocery,Sugar,2,2499,10,CREDIT CARD,4498.2
ORD00167,11/23/2023,ananya malhotra,jAiPur,RAJASTHAN,CLOTHING,women kurta,3,1499,20,dEbIt CARd,3597.6
ORD00168,8/6/2023,ananya chopra,Pune,MAHARASHTRA,clothing,jeans,1,999,0,upi,999
ORD00169,11-Sep-23,VIHAAN MUKHERJEE,PUNE,MAHARASHTRA,PERSONAL CARE,fAce Wash,2,1999,10,CreDit cARD,3598.2
ORD00170,1-Aug-23,navya yadav,PunE,MAHARASHTRA,grocery,SUgAr,2,1499,20,CREDIT CARD,2398.4
ORD00171,9/8/2023,saRa naIr,Hyderabad,Telangana,personal care,SoaP,3,999,5,net banking,2847.15
ORD00172,3/23/2024,Navya Sharma,Jaipur,Rajasthan,grocery,SUNFLOWER OIL,5,149,20,upI,596
ORD00173,9/11/2023,vIHAaN mEHtA,Lucknow,UTTAR PRADESH,ELECtRONicS,heADpHONEs,2,299,20,Net BAnkinG,478.4
ORD00174,10/11/2024,aditya iyer,mUMbaI,MaHARaSHtRa,grocery,tea powder,1,199,0,net banking,199
ORD00175,4-Jun-24,kRISHna meHtA,bengaluru,Karnataka,CLOTHING,SAREE,1,349,5,net banking,331.55
ORD00176,17-Apr-23,rahuL vERMA,Surat,GUJARAT,gRoCErY,wheat FLoUr,5,499,10,UPI,2245.5
ORD00177,17-May-23,PRIYA KULKARNI,LUcKNOW,UTTAR PRADESH,ELECTRONICS,lAPToP,3,299,15,Upi,762.45
ORD00178,26.05.2023,aaroHI rEddY,PUNE,MAHARASHTRA,ELeCTRoNIcs,HEadPhonES,5,349,0,Upi,1745
ORD00179,6/11/2023,ira malhotra,hYdeRABAD,telangana,home & kitchen,PILLOw,4,99,20,net banking,316.8
ORD00180,20-05-2024,sara iyer,Lucknow,UTTAr PRAdESh,HOMe & kItChen,PRESSURE COOKER,4,799,5,credit card,3036.2
ORD00181,11-Oct-23,Diya Pillai,SURAT,Gujarat,ELECTRONICS,BLUETOOTH SPEAKER,2,1999,20,Upi,3198.4
ORD00182,08.07.2024,MOHAMMED GUPTA,BENGALURU,KARNATAKA,Home & Kitchen,mixER gRindeR,3,349,5,Debit Card,994.65
ORD00183,22-10-2023,rohan das,deLHI,deLHi,CLOTHING,kids shorts,4,999,15,debit card,3396.6
ORD00184,14-11-2024,Vivaan Kulkarni,JAiPuR,rajasthan,hoMe & KITchEn,MIXer grIndeR,4,299,15,NET BANKING,1016.6
ORD00185,7/30/2024,ira iyer,HYDERABAD,telangana,Clothing,Saree,5,799,20,cReDIt CARd,3196
ORD00186,6/3/2023,ira iyer,naGpuR,Maharashtra,PERSONAL CARE,Hair Oil,1,149,20,Debit Card,119.2
ORD00187,6/6/2024,aditya naidu,Nagpur,Maharashtra,home & kitchen,PrEsSURe COokEr,4,249,10,Upi,896.4
ORD00188,21-Jan-24,ARJUN NAIDU,NAGPUR,maharashtra,Personal Care,Hair Oil,1,349,0,upi,349
ORD00189,3/11/2023,SAanVI iyeR,hyderabad,TElAngaNA,GrOCeRy,tea powder,2,1999,0,Debit Card,3998
ORD00190,8-Mar-24,Arjun GhOsh,AHMEDABAD,guJaRaT,pErsONAL caRe,hair oil,3,249,20,DEBiT card,597.6
ORD00191,3-Aug-24,priya kulkarni,HyDerAbad,TElAngAna,GrOCeRy,Sugar,1,299,5,Net Banking,284.05
ORD00192,12.08.2024,riya yadav,Kolkata,WesT beNGAL,personal care,hAIR oil,3,199,0,CASH,597
ORD00193,2/4/2024,ROhaN ShARMa,Surat,gujarat,Home & Kitchen,Pressure Cooker,4,249,10,CASH,896.4
ORD00194,14-04-2023,IRa GhOSh,delhi,Delhi,grOcERy,tea powder,2,499,0,UPI,998
ORD00195,30-Jan-24,AarohI kULkaRnI,Kolkata,WESt beNgAL,Grocery,wheat flour,2,1499,20,CREDIT CARD,2398.4
ORD00196,08.10.2024,SANJAY GHOSH,kolkata,WEST BENGAL,grocery,Tea Powder,2,249,0,Cash,498
ORD00197,5/8/2024,navya rao,DELHI,delhi,grocery,wheat flour,5,399,0,net banking,1995
ORD00198,29-07-2024,SANJAY REDDY,lucknow,uTtaR pradESH,Clothing,Men T-Shirt,2,199,20,dEbiT CaRD,318.4
ORD00199,29-Jul-24,VIVAAN REDDY,jaipur,RAJASTHAN,clothing,Jeans,1,1499,15,DEBIT CARD,1274.15
ORD00200,21.06.2023,arjun yadav,lucknow,Uttar Pradesh,PERSONAL CARE,Hair Oil,4,199,15,UPI,676.6
ORD00201,10/14/2024,rOhan KUlkARnI,JAIPUR,Rajasthan,Personal Care,Soap,5,2499,10,CREDIT CARD,11245.5
ORD00202,1/1/2023,MYRA NAIR,pUnE,mahaRAshTrA,GROCERY,wheat flour,2,499,10,DEBIt CaRD,898.2
ORD00203,11.01.2024,aarohi chopra,delhi,deLHi,GROCERY,basmati rice,1,1499,20,upi,1199.2
ORD00204,4-Sep-24,rohan gupta,koLKAta,West Bengal,grocery,Sunflower Oil,2,149,10,debit card,268.2
ORD00205,15-Apr-24,ROHAN SHARMA,Surat,GUJARAT,CLOTHING,jeans,4,999,5,deBiT cArD,3796.2
ORD00206,5-Aug-23,SNEHA DAS,AHMEDAbad,GUJArAT,cLOtHiNg,Men T-Shirt,1,99,15,NET BANKING,84.15
ORD00207,20-08-2023,sneha malhotra,luCkNoW,Uttar Pradesh,ELEctRONICs,smartphone,5,149,0,CASH,745
ORD00208,9/4/2024,IsHAAn chOPRa,Chennai,tamil nadu,PERSONAL CARE,Face Wash,4,799,20,DEBIT CARD,2556.8
ORD00209,25-Jan-24,pOOja MehTA,KOLKATA,West Bengal,ELeCtrOnIcs,Headphones,5,299,20,Upi,1196
ORD00210,4-May-23,ANANYA RAO,JAIPUR,RAjAStHAn,grocery,sunflower oil,1,1999,10,UPI,1799.1
